"geo","domain","count"
"Germany (DE)","Artificial intelligence",1235307158
"South Korea (KR)","Artificial intelligence",853344965
"United States (US)","Artificial intelligence",14554673191
"Czechia (CZ)","Artificial intelligence",31827770
"United Kingdom (GB)","Artificial intelligence",2515221248
"Israel (IL)","Artificial intelligence",1288011460
"United Arab Emirates (AE)","Artificial intelligence",38649065
"Austria (AT)","Artificial intelligence",59706368
"India (IN)","Artificial intelligence",901370145
"Singapore (SG)","Artificial intelligence",647499173
"Sri Lanka (LK)","Artificial intelligence",1844000
"Australia (AU)","Artificial intelligence",249424880
"Canada (CA)","Artificial intelligence",1133992425
"Switzerland (CH)","Artificial intelligence",649087570
"The Netherlands (NL)","Artificial intelligence",174394687
"Brazil (BR)","Artificial intelligence",338703298
"Japan (JP)","Artificial intelligence",389057796
"Chile (CL)","Artificial intelligence",72163980
"South Africa (ZA)","Artificial intelligence",21753784
"Estonia (EE)","Artificial intelligence",123154725
"Kenya (KE)","Artificial intelligence",360000
"China (CN)","Artificial intelligence",3945934863
"Serbia (RS)","Artificial intelligence",578320
"Italy (IT)","Artificial intelligence",89792026
"Poland (PL)","Artificial intelligence",112211763
"Vietnam (VN)","Artificial intelligence",5045000
"Sweden (SE)","Artificial intelligence",168220086
"Algeria (DZ)","Artificial intelligence",220000
"Norway (NO)","Artificial intelligence",72384164
"Hungary (HU)","Artificial intelligence",154134760
"Taiwan (TW)","Artificial intelligence",69306216
"American Samoa (AS)","Artificial intelligence",12000000
"France (FR)","Artificial intelligence",980190790
"Finland (FI)","Artificial intelligence",246090933
"Turkiye (TR)","Artificial intelligence",11215674
"Lebanon (LB)","Artificial intelligence",300000
"Spain (ES)","Artificial intelligence",424444866
"Belgium (BE)","Artificial intelligence",113676170
"New Zealand (NZ)","Artificial intelligence",25888365
"Latvia (LV)","Artificial intelligence",56870
"Portugal (PT)","Artificial intelligence",48194161
"Colombia (CO)","Artificial intelligence",13913696
"Tunisia (TN)","Artificial intelligence",1420000
"Philippines (PH)","Artificial intelligence",484000
"Hong Kong (HK)","Artificial intelligence",116768418
"Slovakia (SK)","Artificial intelligence",2666441
"Ireland (IE)","Artificial intelligence",73649641
"Argentina (AR)","Artificial intelligence",880000
"Greece (GR)","Artificial intelligence",136369
"Libya (LY)","Artificial intelligence",46300493
"Dominican Republic (DO)","Artificial intelligence",78400
"Uruguay (UY)","Artificial intelligence",4500000
"Mongolia (MN)","Artificial intelligence",3560000
"Kazakhstan (KZ)","Artificial intelligence",2031410
"North Macedonia (MK)","Artificial intelligence",503531
"Jordan (JO)","Artificial intelligence",145000
"Slovenia (SI)","Artificial intelligence",1316866
"Indonesia (ID)","Artificial intelligence",5110000
"Morocco (MA)","Artificial intelligence",460000
"Pakistan (PK)","Artificial intelligence",588000
"Belize (BZ)","Artificial intelligence",26500000
"Lithuania (LT)","Artificial intelligence",396727
"Romania (RO)","Artificial intelligence",18594234
"Denmark (DK)","Artificial intelligence",39934026
"Mexico (MX)","Artificial intelligence",14874647
"Egypt (EG)","Artificial intelligence",3506000
"Saudi Arabia (SA)","Artificial intelligence",39710440
"Malaysia (MY)","Artificial intelligence",10873690
"Luxembourg (LU)","Artificial intelligence",7568384
"Russia (RU)","Artificial intelligence",100000
"Mauritius (MU)","Artificial intelligence",22000000
"Azerbaijan (AZ)","Artificial intelligence",65000
"Nigeria (NG)","Artificial intelligence",11435000
"Thailand (TH)","Artificial intelligence",6266000
"Cabo Verde (CV)","Artificial intelligence",856714
"Iceland (IS)","Artificial intelligence",17000000
"Peru (PE)","Artificial intelligence",441000
"Belarus (BY)","Artificial intelligence",250000
"Nicaragua (NI)","Artificial intelligence",2000000
"Bulgaria (BG)","Artificial intelligence",924059
"Puerto Rico (PR)","Artificial intelligence",500000
"Uganda (UG)","Artificial intelligence",20000
"Iran (IR)","Artificial intelligence",22000
"Ukraine (UA)","Artificial intelligence",2700000
"Cyprus (CY)","Artificial intelligence",2900000
"Croatia (HR)","Artificial intelligence",75000
"Ghana (GH)","Artificial intelligence",3000000
"Tajikistan (TJ)","Artificial intelligence",1100000
