,geo,count,domain
1265,Argentina (AR),523257.0,Artificial Intelligence
1266,Armenia (AM),3600.0,Artificial Intelligence
1267,Australia (AU),981350109.0,Artificial Intelligence
1268,Austria (AT),45412367.0,Artificial Intelligence
1271,Bangladesh (BD),100000.0,Artificial Intelligence
1272,Belgium (BE),88566527.0,Artificial Intelligence
1273,Brazil (BR),269931040.0,Artificial Intelligence
1275,Cameroon (CM),750000.0,Artificial Intelligence
1276,Canada (CA),2866494033.0,Artificial Intelligence
1277,Cayman Islands (KY),10000000.0,Artificial Intelligence
1278,Chile (CL),3173810.0,Artificial Intelligence
1279,China (CN),4813208711.0,Artificial Intelligence
1280,Colombia (CO),2155802.0,Artificial Intelligence
1281,Costa Rica (CR),2000000.0,Artificial Intelligence
1282,Croatia (HR),273966.0,Artificial Intelligence
1283,Cyprus (CY),35519818.0,Artificial Intelligence
1284,Czech Republic (CZ),80263482.0,Artificial Intelligence
1285,Côte d'Ivoire (CI),1000000.0,Artificial Intelligence
1286,Denmark (DK),152485620.0,Artificial Intelligence
1287,Ecuador (EC),9999999.0,Artificial Intelligence
1288,Egypt (EG),26721000.0,Artificial Intelligence
1289,El Salvador (SV),11300000.0,Artificial Intelligence
1290,Estonia (EE),84247691.0,Artificial Intelligence
1291,Finland (FI),137086662.0,Artificial Intelligence
1292,France (FR),2844343852.0,Artificial Intelligence
1293,Georgia (GE),2000000.0,Artificial Intelligence
1294,Germany (DE),2445372444.0,Artificial Intelligence
1295,Ghana (GH),5000.0,Artificial Intelligence
1296,Greece (GR),400159067.0,Artificial Intelligence
1297,Hong Kong (HK),63774141.0,Artificial Intelligence
1298,Hungary (HU),4716622.0,Artificial Intelligence
1299,Iceland (IS),7513754.0,Artificial Intelligence
1300,India (IN),1097181581.0,Artificial Intelligence
1301,Indonesia (ID),4750000.0,Artificial Intelligence
1302,Ireland (IE),171559362.0,Artificial Intelligence
1303,Israel (IL),2359332778.0,Artificial Intelligence
1304,Italy (IT),270729163.0,Artificial Intelligence
1305,Japan (JP),629159602.0,Artificial Intelligence
1306,Jordan (JO),100000.0,Artificial Intelligence
1307,Kazakhstan (KZ),9658500.0,Artificial Intelligence
1308,Kenya (KE),331708.0,Artificial Intelligence
1310,Latvia (LV),2078142.0,Artificial Intelligence
1311,Lithuania (LT),62512582.0,Artificial Intelligence
1312,Luxembourg (LU),4428993.0,Artificial Intelligence
1313,Malaysia (MY),5440000.0,Artificial Intelligence
1314,Malta (MT),427081.0,Artificial Intelligence
1315,Mexico (MX),19090000.0,Artificial Intelligence
1316,Moldova (MD),1000.0,Artificial Intelligence
1317,Namibia (NA),5000.0,Artificial Intelligence
1318,New Zealand (NZ),60834481.0,Artificial Intelligence
1319,Nigeria (NG),10166954.0,Artificial Intelligence
1320,Norway (NO),144266646.0,Artificial Intelligence
1321,Oman (OM),750000.0,Artificial Intelligence
1322,Pakistan (PK),30000.0,Artificial Intelligence
1323,Panama (PA),5200000.0,Artificial Intelligence
1324,Philippines (PH),22000000.0,Artificial Intelligence
1325,Poland (PL),68310178.0,Artificial Intelligence
1326,Portugal (PT),83996293.0,Artificial Intelligence
1327,Puerto Rico (PR),20000.0,Artificial Intelligence
1328,Qatar (QA),235423.0,Artificial Intelligence
1329,Romania (RO),63467399.0,Artificial Intelligence
1330,Russian Federation (RU),800000.0,Artificial Intelligence
1331,Rwanda (RW),17500000.0,Artificial Intelligence
1332,Saudi Arabia (SA),2159334156.0,Artificial Intelligence
1334,Serbia (RS),133431.0,Artificial Intelligence
1335,Singapore (SG),883164989.0,Artificial Intelligence
1336,Slovakia (Slovak Republic) (SK),10275585.0,Artificial Intelligence
1337,Slovenia (SI),8500000.0,Artificial Intelligence
1338,South Africa (ZA),16767111.0,Artificial Intelligence
1339,South Korea (KR),760022776.0,Artificial Intelligence
1340,Spain (ES),533497749.0,Artificial Intelligence
1341,Sri Lanka (LK),1930000.0,Artificial Intelligence
1342,Sweden (SE),872299586.0,Artificial Intelligence
1343,Switzerland (CH),731973965.0,Artificial Intelligence
1344,Taiwan (TW),132180946.0,Artificial Intelligence
1345,Thailand (TH),2200000.0,Artificial Intelligence
1346,The Netherlands (NL),432719505.0,Artificial Intelligence
1347,Tunisia (TN),683900.0,Artificial Intelligence
1348,Turkey (TR),28759660.0,Artificial Intelligence
1349,Ukraine (UA),285000.0,Artificial Intelligence
1350,United Arab Emirates (AE),519195864.0,Artificial Intelligence
1351,United Kingdom (GB),5442795544.0,Artificial Intelligence
1352,United States (US),180658939864.0,Artificial Intelligence
1353,Uruguay (UY),5000000.0,Artificial Intelligence
1355,Vietnam (VN),90160000.0,Artificial Intelligence
1356,Zimbabwe (ZW),4000.0,Artificial Intelligence
1357,nan (NA) (NA),7294516620.0,Artificial Intelligence
