"geo","domain","count"
"United States (US)","Developer APIs",NA
"United States (US)","Information Technology",NA
"United States (US)","Developer Platform",NA
"India (IN)","Digital Media",NA
"India (IN)","Digital Marketing",NA
"India (IN)","Digital Entertainment",NA
"Switzerland (CH)","Shopping",NA
"Switzerland (CH)","Jewelry",NA
"Switzerland (CH)","Fashion",NA
"Switzerland (CH)","Manufacturing",NA
"China (CN)","Consulting",NA
"China (CN)","Financial Services",NA
"China (CN)","Crowdfunding",NA
"South Korea (KR)","Construction",NA
"South Korea (KR)","Apps",NA
"South Korea (KR)","Mobile Apps",NA
"China (CN)","Artificial Intelligence",432653694
"China (CN)","Cloud Computing",NA
"China (CN)","Intelligent Systems",NA
"United States (US)","Digital Entertainment",NA
"United States (US)","Broadcasting",NA
"United States (US)","Apps",NA
"United States (US)","Logistics",NA
"United States (US)","Software",NA
"United States (US)","B2B",NA
"United States (US)","Marketplace",NA
"United States (US)","Mobile Apps",NA
"China (CN)","Mobile Apps",NA
"China (CN)","CleanTech",NA
"China (CN)","Electronics",NA
"China (CN)","Geospatial",16036429
"China (CN)","Internet",NA
"China (CN)","Software",NA
"United States (US)","Real Estate",NA
"United States (US)","Education",NA
"United States (US)","Art",NA
"China (CN)","3D Printing",NA
"China (CN)","Wearables",NA
"China (CN)","Manufacturing",NA
"France (FR)","SaaS",NA
"France (FR)","E-Commerce",NA
"France (FR)","Restaurants",NA
"France (FR)","Personal Health",10469765
"France (FR)","Health Care",NA
"France (FR)","Cosmetics",NA
"France (FR)","Pharmaceutical",NA
"France (FR)","Retail",NA
"France (FR)","Recycling",16770197
"France (FR)","Online Portals",NA
"United States (US)","Electronic Health Record (EHR)",NA
"United States (US)","Data Integration",NA
"United States (US)","Health Care",NA
"Canada (CA)","Organic Food",NA
"China (CN)","Mobile",NA
"China (CN)","B2B",NA
"China (CN)","Construction",NA
"China (CN)","Service Industry",NA
"China (CN)","Marketplace",NA
"China (CN)","Staffing Agency",24043301
"China (CN)","Recruiting",NA
"China (CN)","E-Commerce Platforms",NA
"China (CN)","Cryptocurrency",7849874
"China (CN)","Employment",NA
"South Korea (KR)","Coffee",100000
"South Korea (KR)","Internet",NA
"South Korea (KR)","E-Commerce",NA
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Subscription Service",100000
"South Korea (KR)","Delivery",71048596
"United Kingdom (GB)","Medical Device",NA
"United Kingdom (GB)","Medical",NA
"United Kingdom (GB)","Health Care",NA
"China (CN)","Medical",NA
"China (CN)","E-Learning",NA
"China (CN)","Education",NA
"United States (US)","Automotive",NA
"United States (US)","Social Media Marketing",NA
"United States (US)","Digital Marketing",NA
"United States (US)","Database",NA
"United States (US)","SaaS",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","Direct Marketing",NA
"United Kingdom (GB)","Automotive",NA
"United Kingdom (GB)","Leasing",365067109
"United Kingdom (GB)","Transportation",NA
"United Kingdom (GB)","Rental",NA
"China (CN)","Training",NA
"China (CN)","Ticketing",NA
"China (CN)","Travel",NA
"China (CN)","Video",NA
"China (CN)","Finance",NA
"China (CN)","Law Enforcement",7667928
"China (CN)","Information Services",NA
"China (CN)","Legal",NA
"China (CN)","Logistics",NA
"China (CN)","Customer Service",NA
"China (CN)","Transportation",NA
"China (CN)","Local",NA
"China (CN)","Delivery",NA
"Romania (RO)","Software",NA
"Romania (RO)","SaaS",1096064
"Romania (RO)","Internet",NA
"United States (US)","Online Auctions",NA
"United States (US)","E-Commerce",NA
"United States (US)","Internet",NA
"Brazil (BR)","Home Improvement",NA
"Brazil (BR)","Residential",NA
"Brazil (BR)","Home Services",NA
"United States (US)","Network Security",NA
"South Korea (KR)","Mobile",NA
"South Korea (KR)","Software",NA
"China (CN)","Social Network",NA
"China (CN)","Automotive",NA
"India (IN)","",NA
"United States (US)","Recruiting",NA
"United States (US)","Career Planning",NA
"United States (US)","Human Resources",NA
"China (CN)","Music",NA
"China (CN)","Media and Entertainment",NA
"China (CN)","Audio Recording and Production",13858910
"China (CN)","Digital Entertainment",NA
"India (IN)","Software",NA
"India (IN)","Information Technology",NA
"India (IN)","Mobile Apps",NA
"United States (US)","Solar",NA
"United States (US)","Semiconductor",NA
"United States (US)","Manufacturing",NA
"United States (US)","Venture Capital",NA
"United States (US)","Finance",NA
"United States (US)","Angel Investment",NA
"China (CN)","Wireless",NA
"China (CN)","Information Technology",NA
"China (CN)","Public Transportation",790868608
"Taiwan (TW)","Apps",NA
"Taiwan (TW)","Photo Sharing",NA
"Taiwan (TW)","Real Time",NA
"Taiwan (TW)","Social Media",NA
"Taiwan (TW)","Video",NA
"Taiwan (TW)","Video Streaming",NA
"China (CN)","Warehousing",NA
"China (CN)","Procurement",99138398
"United States (US)","Internet of Things",NA
"United States (US)","Project Management",NA
"Germany (DE)","Information Technology",NA
"Germany (DE)","Software",NA
"Germany (DE)","Information Services",NA
"United States (US)","Medical",NA
"United States (US)","Insurance",NA
"Italy (IT)","Internet of Things",NA
"Italy (IT)","Mobile",NA
"Italy (IT)","Smart Home",2283436
"Italy (IT)","Apps",NA
"United States (US)","Video",NA
"United States (US)","Video Chat",NA
"United States (US)","mHealth",NA
"United States (US)","Employment",NA
"United States (US)","Search Engine",NA
"United States (US)","Natural Language Processing",NA
"United States (US)","Text Analytics",NA
"United States (US)","Artificial Intelligence",2832540184
"United States (US)","Machine Learning",NA
"China (CN)","Advertising",NA
"China (CN)","Marketing",NA
"China (CN)","Digital Marketing",NA
"China (CN)","Medical Device",NA
"China (CN)","Health Care",NA
"China (CN)","Beauty",NA
"China (CN)","Travel Agency",NA
"China (CN)","Hospitality",NA
"Russia (RU)","Mobile Devices",NA
"Russia (RU)","Mobile",NA
"Russia (RU)","Security",NA
"Russia (RU)","Information Technology",NA
"Russia (RU)","Cyber Security",NA
"United States (US)","Business Development",NA
"United States (US)","Non Profit",NA
"United States (US)","Communities",NA
"United States (US)","Drones",NA
"United States (US)","Electronics",NA
"United States (US)","Hardware",NA
"Spain (ES)","Blockchain",1087982
"Spain (ES)","Digital Marketing",1247391
"Spain (ES)","Big Data",NA
"Spain (ES)","Social Media Marketing",NA
"Spain (ES)","Social Media Management",447982
"Spain (ES)","B2B",NA
"Spain (ES)","Internet of Things",NA
"Spain (ES)","Brand Marketing",3121522
"Spain (ES)","Cause Marketing",447982
"China (CN)","E-Commerce",NA
"China (CN)","Food Processing",NA
"Canada (CA)","Software",NA
"Canada (CA)","Quantum Computing",12051973
"Canada (CA)","Information Technology",NA
"Canada (CA)","Information Services",NA
"United Kingdom (GB)","Fitness",NA
"United Kingdom (GB)","Beauty",NA
"Spain (ES)","E-Commerce",NA
"Spain (ES)","Automotive",NA
"United Kingdom (GB)","Real Estate",NA
"United Kingdom (GB)","Construction",NA
"China (CN)","Outdoor Advertising",17644299
"United Kingdom (GB)","Tourism",NA
"United Kingdom (GB)","Leisure",NA
"United Kingdom (GB)","Travel",NA
"United States (US)","Travel",NA
"United States (US)","Hospital",NA
"United States (US)","Big Data",NA
"United States (US)","Enterprise Software",NA
"United States (US)","Analytics",NA
"United States (US)","Blockchain",NA
"United States (US)","Mobile",NA
"United States (US)","Market Research",NA
"Belgium (BE)","Health Care",NA
"Belgium (BE)","Biotechnology",NA
"Belgium (BE)","Medical Device",NA
"United States (US)","Biotechnology",NA
"United States (US)","Health Diagnostics",NA
"United States (US)","Digital Media",NA
"United States (US)","Content",NA
"United States (US)","Events",NA
"United States (US)","Computer",NA
"United States (US)","Marketing",NA
"United States (US)","Advertising",NA
"United States (US)","Web Design",NA
"United States (US)","Consulting",NA
"United States (US)","Service Industry",NA
"United States (US)","Innovation Management",NA
"United Kingdom (GB)","Software",NA
"United Kingdom (GB)","Information Technology",NA
"United Kingdom (GB)","Artificial Intelligence",287767950
"United Kingdom (GB)","Digital Media",NA
"United Kingdom (GB)","Location Based Services",NA
"United Kingdom (GB)","Internet",NA
"United Kingdom (GB)","Mobile Apps",NA
"United Kingdom (GB)","Digital Marketing",NA
"United Kingdom (GB)","Mobile Devices",NA
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Apps",NA
"Sweden (SE)","Software",NA
"Sweden (SE)","Document Management",NA
"United Kingdom (GB)","Hotel",NA
"United Kingdom (GB)","Restaurants",NA
"India (IN)","Consumer Goods",NA
"India (IN)","AgTech",NA
"India (IN)","Food and Beverage",NA
"India (IN)","Farming",NA
"India (IN)","Health Care",NA
"India (IN)","Food Processing",NA
"India (IN)","Agriculture",NA
"United States (US)","Skill Assessment",NA
"United States (US)","Developer Tools",NA
"Spain (ES)","Lifestyle",NA
"Spain (ES)","Rental",NA
"The Netherlands (NL)","Internet",NA
"The Netherlands (NL)","Apps",NA
"The Netherlands (NL)","Mobile Apps",NA
"The Netherlands (NL)","Digital Media",7006047
"The Netherlands (NL)","Video",NA
"The Netherlands (NL)","Video Conferencing",NA
"The Netherlands (NL)","Consulting",NA
"The Netherlands (NL)","SaaS",NA
"The Netherlands (NL)","Communications Infrastructure",17066
"The Netherlands (NL)","Advice",17066
"The Netherlands (NL)","B2B",NA
"The Netherlands (NL)","Messaging",NA
"The Netherlands (NL)","Software",NA
"China (CN)","Retail",NA
"United States (US)","Cloud Computing",NA
"United States (US)","Web Development",NA
"Germany (DE)","Education",NA
"Singapore (SG)","E-Commerce",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","Financial Services",NA
"Singapore (SG)","Payments",NA
"Russia (RU)","Financial Services",NA
"Russia (RU)","Credit Cards",1300000
"Mexico (MX)","Media and Entertainment",220000
"Mexico (MX)","Animation",200000
"Luxembourg (LU)","Asset Management",451700
"Luxembourg (LU)","Enterprise Software",451700
"Luxembourg (LU)","Software",NA
"Luxembourg (LU)","Compliance",451700
"Luxembourg (LU)","Consulting",451700
"Luxembourg (LU)","Risk Management",451700
"Russia (RU)","Online Forums",40000000
"Russia (RU)","E-Commerce Platforms",40496016
"United Kingdom (GB)","iOS",NA
"United Kingdom (GB)","Mobile",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","Augmented Reality",NA
"United Kingdom (GB)","Content",NA
"United States (US)","Product Research",NA
"United States (US)","Employee Benefits",NA
"United States (US)","Wellness",NA
"United States (US)","Therapeutics",NA
"United States (US)","Advanced Materials",NA
"United States (US)","Sporting Goods",NA
"United States (US)","Sports",NA
"United States (US)","Travel Accommodations",NA
"United Kingdom (GB)","Lifestyle",NA
"United Kingdom (GB)","Content Discovery",NA
"Japan (JP)","Video Streaming",4121121
"Japan (JP)","Marketing",NA
"Japan (JP)","Internet",NA
"Japan (JP)","Fashion",NA
"The Netherlands (NL)","Agriculture",NA
"The Netherlands (NL)","AgTech",NA
"The Netherlands (NL)","Internet of Things",NA
"The Netherlands (NL)","Analytics",NA
"The Netherlands (NL)","Sensor",NA
"United Kingdom (GB)","Craft Beer",NA
"United Kingdom (GB)","Wine And Spirits",NA
"United Kingdom (GB)","E-Commerce",NA
"United States (US)","FinTech",NA
"United States (US)","Financial Services",NA
"United States (US)","Personal Finance",NA
"United Kingdom (GB)","Home Decor",NA
"United Kingdom (GB)","Interior Design",NA
"United Kingdom (GB)","Property Management",NA
"India (IN)","E-Commerce",NA
"India (IN)","Shopping",NA
"India (IN)","Internet",NA
"India (IN)","Online Portals",NA
"China (CN)","Business Development",NA
