geo,count,domain
Argentina (AR),2723257.0,Artificial Intelligence
Armenia (AM),504836.0,Artificial Intelligence
Australia (AU),456021847.0,Artificial Intelligence
Austria (AT),62509397.0,Artificial Intelligence
Azerbaijan (AZ),50000.0,Artificial Intelligence
Bangladesh (BD),1300000.0,Artificial Intelligence
Belgium (BE),155011441.0,Artificial Intelligence
Brazil (BR),312611119.0,Artificial Intelligence
Cameroon (CM),750000.0,Artificial Intelligence
Canada (CA),2840956254.0,Artificial Intelligence
Cayman Islands (KY),10000000.0,Artificial Intelligence
Chile (CL),17200091.0,Artificial Intelligence
China (CN),8220478240.0,Artificial Intelligence
Colombia (CO),14826941.0,Artificial Intelligence
Costa Rica (CR),2000000.0,Artificial Intelligence
Croatia (HR),1309060.0,Artificial Intelligence
Cyprus (CY),35519818.0,Artificial Intelligence
Czech Republic (CZ),54339071.0,Artificial Intelligence
Côte d'Ivoire (CI),1006871.0,Artificial Intelligence
Denmark (DK),158307248.0,Artificial Intelligence
Ecuador (EC),9999999.0,Artificial Intelligence
Egypt (EG),26715000.0,Artificial Intelligence
El Salvador (SV),11300000.0,Artificial Intelligence
Estonia (EE),92569359.0,Artificial Intelligence
Finland (FI),247898205.0,Artificial Intelligence
France (FR),3047292399.0,Artificial Intelligence
Georgia (GE),2000000.0,Artificial Intelligence
Germany (DE),3283123482.0,Artificial Intelligence
Ghana (GH),5000.0,Artificial Intelligence
Greece (GR),24493031.0,Artificial Intelligence
Hong Kong (HK),455474141.0,Artificial Intelligence
Hungary (HU),5027971.0,Artificial Intelligence
Iceland (IS),4513754.0,Artificial Intelligence
India (IN),880401028.0,Artificial Intelligence
Indonesia (ID),4950000.0,Artificial Intelligence
Ireland (IE),279607718.0,Artificial Intelligence
Israel (IL),2678582778.0,Artificial Intelligence
Italy (IT),491792897.0,Artificial Intelligence
Jamaica (JM),50000000.0,Artificial Intelligence
Japan (JP),784778701.0,Artificial Intelligence
Jordan (JO),100000.0,Artificial Intelligence
Kazakhstan (KZ),9658500.0,Artificial Intelligence
Kenya (KE),305000.0,Artificial Intelligence
Latvia (LV),2089767.0,Artificial Intelligence
Lithuania (LT),76068159.0,Artificial Intelligence
Luxembourg (LU),4408204.0,Artificial Intelligence
Malaysia (MY),120440000.0,Artificial Intelligence
Malta (MT),427081.0,Artificial Intelligence
Mauritius (MU),50000.0,Artificial Intelligence
Mexico (MX),43790000.0,Artificial Intelligence
Moldova (MD),1000.0,Artificial Intelligence
Namibia (NA),5000.0,Artificial Intelligence
New Zealand (NZ),53508049.0,Artificial Intelligence
Nigeria (NG),14171954.0,Artificial Intelligence
Norway (NO),65060282.0,Artificial Intelligence
Oman (OM),750000.0,Artificial Intelligence
Pakistan (PK),30000.0,Artificial Intelligence
Panama (PA),15200000.0,Artificial Intelligence
Philippines (PH),22000000.0,Artificial Intelligence
Poland (PL),74207832.0,Artificial Intelligence
Portugal (PT),89505708.0,Artificial Intelligence
Puerto Rico (PR),870000.0,Artificial Intelligence
Qatar (QA),235423.0,Artificial Intelligence
Romania (RO),72559458.0,Artificial Intelligence
Russian Federation (RU),800000.0,Artificial Intelligence
Rwanda (RW),17500000.0,Artificial Intelligence
Saint Kitts and Nevis (KN),15000000.0,Artificial Intelligence
Saudi Arabia (SA),308084156.0,Artificial Intelligence
Serbia (RS),133431.0,Artificial Intelligence
Singapore (SG),1005609893.0,Artificial Intelligence
Slovakia (Slovak Republic) (SK),10275585.0,Artificial Intelligence
Slovenia (SI),8500000.0,Artificial Intelligence
South Africa (ZA),16234611.0,Artificial Intelligence
South Korea (KR),910960675.0,Artificial Intelligence
Spain (ES),698679865.0,Artificial Intelligence
Sri Lanka (LK),2611400.0,Artificial Intelligence
Sweden (SE),779575645.0,Artificial Intelligence
Switzerland (CH),976876139.0,Artificial Intelligence
Taiwan (TW),101468007.0,Artificial Intelligence
Thailand (TH),1200000.0,Artificial Intelligence
The Netherlands (NL),419344759.0,Artificial Intelligence
Tunisia (TN),683900.0,Artificial Intelligence
Turkey (TR),52455856.0,Artificial Intelligence
Ukraine (UA),185000.0,Artificial Intelligence
United Arab Emirates (AE),541392864.0,Artificial Intelligence
United Kingdom (GB),5468684679.0,Artificial Intelligence
United States (US),161457022838.0,Artificial Intelligence
Uruguay (UY),12750000.0,Artificial Intelligence
Vietnam (VN),12165000.0,Artificial Intelligence
Zimbabwe (ZW),5000.0,Artificial Intelligence
nan (NA) (NA),7033442539.0,Artificial Intelligence
