"geo","domain","count"
"United States (US)","Ocean Engineering",4602
"United States (US)","Oncology",14919
"United States (US)","Surgery",26397
"Canada (CA)","Atmospheric Science",1218
"Canada (CA)","Molecular Biology",5794
"United States (US)","Marketing",2389
"United States (US)","Law",2518
"United States (US)","Information Systems",5418
"Canada (CA)","Sociology and Political Science",2658
"Spain (ES)","Public Health, Environmental and Occupational Health",1256
"Spain (ES)","General Health Professions",686
"Australia (AU)","Civil and Structural Engineering",567
"Germany (DE)","Economics and Econometrics",2474
"Germany (DE)","General Economics, Econometrics and Finance",554
"Greece (GR)","Ophthalmology",53
"Greece (GR)","Surgery",584
"Greece (GR)","Oral Surgery",34
"Hungary (HU)","Political Science and International Relations",76
"Hungary (HU)","Strategy and Management",31
"Hungary (HU)","Management, Monitoring, Policy and Law",12
"Egypt (EG)","Water Science and Technology",74
"Egypt (EG)","Pollution",62
"Egypt (EG)","Environmental Chemistry",43
"Greece (GR)","Environmental Engineering",81
"Greece (GR)","Mechanics of Materials",231
"Greece (GR)","Aerospace Engineering",120
"Russia (RU)","Computational Theory and Mathematics",670
"Russia (RU)","Analytical Chemistry",184
"Russia (RU)","Spectroscopy",1019
"United States (US)","Reproductive Medicine",3258
"United States (US)","Public Health, Environmental and Occupational Health",14198
"United States (US)","Cell Biology",8680
"Mexico (MX)","Museology",55
"Mexico (MX)","Cultural Studies",259
"Russia (RU)","Discrete Mathematics and Combinatorics",102
"Russia (RU)","Algebra and Number Theory",241
"United States (US)","Molecular Biology",55034
"United States (US)","Physiology",15902
"United States (US)","Aquatic Science",1013
"Thailand (TH)","Physiology",76
"Thailand (TH)","Public Health, Environmental and Occupational Health",212
"Denmark (DK)","Reproductive Medicine",90
"Denmark (DK)","Rheumatology",194
"Denmark (DK)","Public Health, Environmental and Occupational Health",369
"Hungary (HU)","Reproductive Medicine",62
"Hungary (HU)","Rheumatology",114
"Hungary (HU)","Public Health, Environmental and Occupational Health",115
"Canada (CA)","Plant Science",1631
"Taiwan (TW)","Cardiology and Cardiovascular Medicine",332
"Taiwan (TW)","Surgery",979
"Taiwan (TW)","Pulmonary and Respiratory Medicine",512
"Italy (IT)","Food Science",450
"China (CN)","Electrical and Electronic Engineering",6284
