"geo","domain","count"
"Switzerland (CH)","H04N",40
"Hungary (HU)","B60G",3
"United States (US)","G06F",3140
"Spain (ES)","A01C",4
"Canada (CA)","A01D",2
"Canada (CA)","A01F",2
"United States (US)","A01D",28
"United States (US)","A01F",11
"Israel (IL)","C12M",6
"United States (US)","A01N",342
"France (FR)","A01G",9
"Japan (JP)","A01G",18
"Canada (CA)","C07K",164
"Canada (CA)","Y02W",25
"Canada (CA)","Y02A",50
"Canada (CA)","A01G",4
"Canada (CA)","Y10S",137
"Canada (CA)","C05F",8
"Canada (CA)","Y02P",76
"Italy (IT)","A01J",1
"The Netherlands (NL)","A01K",26
"The Netherlands (NL)","C07K",95
"The Netherlands (NL)","C12N",91
"Japan (JP)","A61P",1014
"Japan (JP)","A01K",76
"South Korea (KR)","A01K",12
"United States (US)","A01K",597
"United States (US)","C12Q",1195
"United States (US)","C12N",2270
"United States (US)","A61Q",472
"United States (US)","C10N",65
"United States (US)","C10M",102
"United States (US)","A61K",5128
"United States (US)","A61P",4260
"France (FR)","C09D",33
"France (FR)","A01N",45
"United States (US)","A47K",67
"United States (US)","D21H",143
"Germany (DE)","A01N",228
"United Kingdom (GB)","A01N",68
"Japan (JP)","A01N",141
"Italy (IT)","A23L",24
"Italy (IT)","A61L",30
"Italy (IT)","F17C",5
"Italy (IT)","C02F",12
"Italy (IT)","A23D",4
"Italy (IT)","A01N",16
"Italy (IT)","A23C",7
"United States (US)","Y02A",592
"United Kingdom (GB)","A21C",1
"United Kingdom (GB)","A21D",12
"Italy (IT)","A21D",3
"United States (US)","A23L",330
"United States (US)","A22C",24
"United States (US)","A23B",43
"United States (US)","A23F",22
"France (FR)","A23F",1
"France (FR)","A23L",58
"France (FR)","C13B",2
"Belgium (BE)","A23L",16
"Belgium (BE)","C13B",1
"The Netherlands (NL)","A23J",10
"The Netherlands (NL)","A61K",140
"Germany (DE)","A23K",15
"The Netherlands (NL)","A23K",6
"Finland (FI)","A23K",3
"United States (US)","C08L",570
"Japan (JP)","A23V",40
"Japan (JP)","C12R",18
"Japan (JP)","A23L",124
"Japan (JP)","A23C",18
"Japan (JP)","C12N",313
"Japan (JP)","Y02E",325
"Japan (JP)","A61K",971
"Germany (DE)","A61P",875
"Germany (DE)","A61K",976
"Germany (DE)","A23L",74
"New Zealand (NZ)","A23C",9
"New Zealand (NZ)","A23V",6
"New Zealand (NZ)","A61P",27
"New Zealand (NZ)","A23L",7
"Denmark (DK)","A23L",19
"Denmark (DK)","A23G",10
"Denmark (DK)","B65D",18
"Japan (JP)","A61F",87
"Hungary (HU)","A41D",1
"Hungary (HU)","A63B",3
"United States (US)","A61F",1128
"United States (US)","A41F",5
"South Korea (KR)","A43B",13
"Norway (NO)","A45F",2
"Norway (NO)","A45C",4
"United Kingdom (GB)","A45D",13
"United States (US)","A46B",62
"United States (US)","A47B",63
"United States (US)","A61G",88
"United States (US)","A47C",62
"United States (US)","Y10S",2119
"Canada (CA)","A47C",5
"South Korea (KR)","A47C",6
"United Kingdom (GB)","A47D",8
"United Kingdom (GB)","A47C",10
"United States (US)","F21V",82
"United States (US)","A47F",33
"United States (US)","F21S",40
"United States (US)","F21W",28
"United States (US)","F21Y",38
"Germany (DE)","C09J",62
"Germany (DE)","A47G",22
"Germany (DE)","A44B",8
"United States (US)","B29L",244
"United States (US)","B65D",526
"United States (US)","B29C",591
"France (FR)","A47G",13
"France (FR)","B65D",101
"United Kingdom (GB)","A47G",30
"Spain (ES)","A47J",5
"United States (US)","A47J",81
"United States (US)","F16M",16
"United Kingdom (GB)","A47J",29
"South Africa (ZA)","A47J",4
"South Africa (ZA)","A47G",3
"Germany (DE)","A01K",79
"Germany (DE)","A47L",54
"Germany (DE)","H02J",53
"Sweden (SE)","A47L",14
"United States (US)","A47L",89
"United States (US)","A61B",1600
"United Kingdom (GB)","A61B",146
"United States (US)","G16H",321
"United States (US)","G16B",184
"Japan (JP)","A61B",117
"The Netherlands (NL)","A61B",63
"Germany (DE)","A61B",242
"Germany (DE)","Y10S",348
"Switzerland (CH)","A61B",89
"Russia (RU)","A61B",19
"Germany (DE)","G10K",26
"France (FR)","A61B",95
"Germany (DE)","A61C",63
"Germany (DE)","A61N",35
"Italy (IT)","A61B",50
"United States (US)","A61N",427
"United States (US)","A61M",840
"Israel (IL)","A61B",143
"Israel (IL)","A61C",7
"India (IN)","A01M",1
"India (IN)","A61L",4
"India (IN)","Y10S",8
"Italy (IT)","A61F",38
"United Kingdom (GB)","A61L",83
"Ireland (IE)","A61L",3
"Switzerland (CH)","A61F",68
"Switzerland (CH)","Y10S",61
"Sweden (SE)","A61F",60
"Sweden (SE)","A61B",60
"Sweden (SE)","Y10S",62
"United Kingdom (GB)","A61F",74
"United States (US)","A41G",2
"Germany (DE)","A61F",196
"United States (US)","A61L",556
"United States (US)","Y10T",2184
"United States (US)","D01D",43
"United States (US)","D04H",109
"The Netherlands (NL)","A61G",4
"United States (US)","B60N",67
"United States (US)","A61H",72
"United Kingdom (GB)","B65D",137
"United Kingdom (GB)","A61J",27
"Canada (CA)","B65D",25
"Canada (CA)","A61J",7
"Japan (JP)","A61J",17
"Austria (AT)","A61J",2
"United States (US)","H01L",1280
"Israel (IL)","H01L",15
"Israel (IL)","A61N",37
"India (IN)","A61K",65
"India (IN)","Y02A",9
"India (IN)","C12Q",6
"Germany (DE)","A61Q",255
"Germany (DE)","B82Y",94
"France (FR)","B82Y",50
"France (FR)","A61Q",195
"France (FR)","A61K",603
"Japan (JP)","A61Q",140
"The Netherlands (NL)","A61Q",11
"The Netherlands (NL)","A61P",134
"United Kingdom (GB)","A61Q",142
"United Kingdom (GB)","A61K",842
"Belgium (BE)","A61Q",8
"Belgium (BE)","A61K",165
"United States (US)","C07C",854
"United Kingdom (GB)","A61P",849
"United Kingdom (GB)","B30B",6
"Italy (IT)","A61K",216
"Japan (JP)","B30B",20
"France (FR)","A61P",599
"Germany (DE)","C07D",518
"Italy (IT)","A61P",217
"Finland (FI)","A61K",57
"Israel (IL)","A61P",122
"Israel (IL)","A61K",147
"United States (US)","G01N",2059
"Switzerland (CH)","A61K",200
"Switzerland (CH)","G01N",80
"Switzerland (CH)","A61P",225
"United States (US)","C08F",535
"Russia (RU)","A61K",41
"Russia (RU)","A61P",33
"Spain (ES)","A61P",86
"Spain (ES)","A61K",81
"United States (US)","C07D",1355
"Japan (JP)","C07C",342
"Japan (JP)","C07D",629
"United States (US)","C07F",281
"Canada (CA)","A61P",336
"Canada (CA)","A61K",363
"United States (US)","C40B",270
"United States (US)","C07K",2877
"Hungary (HU)","A61P",41
"Hungary (HU)","A61K",32
"Finland (FI)","A61P",50
"Jordan (JO)","A61K",1
"Japan (JP)","C07H",57
"United States (US)","C12Y",198
"The Netherlands (NL)","C12Y",11
"Canada (CA)","C12N",149
"Canada (CA)","C12Y",20
"Germany (DE)","C07K",408
"Belgium (BE)","Y02A",21
"Belgium (BE)","A61P",147
"Belgium (BE)","C12N",69
"Belgium (BE)","C07K",108
"South Korea (KR)","A61P",88
"South Korea (KR)","A41B",4
"South Korea (KR)","A61K",101
"Canada (CA)","G01N",134
"Finland (FI)","Y02A",13
"Finland (FI)","C12N",32
"Sweden (SE)","A61K",173
"United Kingdom (GB)","B82Y",47
"Malaysia (MY)","A61L",2
"Malaysia (MY)","A61N",5
"United States (US)","G21K",42
"United States (US)","C02F",236
"Russia (RU)","A61L",16
"Russia (RU)","D06M",3
"Russia (RU)","A01N",3
"United States (US)","C09J",201
"Belgium (BE)","A61L",21
"Belgium (BE)","C08L",59
"Belgium (BE)","C09J",14
"Belgium (BE)","C08F",36
"Belgium (BE)","A61F",12
"Australia (AU)","A61F",34
"Australia (AU)","A61M",30
"United Kingdom (GB)","A61M",108
"Ireland (IE)","A61M",7
"United States (US)","A45D",89
"Russia (RU)","A61N",10
"Switzerland (CH)","A61N",15
"United Kingdom (GB)","A62C",11
"United States (US)","A62B",44
"France (FR)","A63B",14
"United States (US)","A63B",214
"United States (US)","G07C",130
"Japan (JP)","A63B",20
"United States (US)","G01P",57
"Japan (JP)","A63D",2
"Russia (RU)","A63F",8
"Hungary (HU)","A63F",2
"United States (US)","A63F",149
"United States (US)","G07F",444
"United States (US)","A63H",63
"South Korea (KR)","A63H",10
"Germany (DE)","A63J",2
"Norway (NO)","E21B",65
"Norway (NO)","B01D",29
"Norway (NO)","B04C",3
"The Netherlands (NL)","E21B",63
"The Netherlands (NL)","B01D",58
"The Netherlands (NL)","B04C",4
"United States (US)","B01D",581
"Japan (JP)","B29B",25
"Japan (JP)","C08G",239
"Japan (JP)","B29K",74
"Japan (JP)","B01D",135
"Germany (DE)","F02M",320
"Germany (DE)","B01D",276
"Austria (AT)","F02M",24
"Austria (AT)","B01D",25
"South Africa (ZA)","B01J",22
"South Africa (ZA)","C01B",9
"South Africa (ZA)","F24C",2
"South Africa (ZA)","B03C",1
"South Africa (ZA)","B01D",13
"United States (US)","Y02E",632
"United States (US)","F23L",25
"United States (US)","F23J",30
"United States (US)","B01J",812
"United States (US)","F01N",51
"United Kingdom (GB)","B01D",103
"United Kingdom (GB)","C02F",56
"United States (US)","B01F",129
"United States (US)","C09K",293
"Brazil (BR)","Y10S",9
"Brazil (BR)","C09K",2
"United States (US)","Y02T",220
"United States (US)","F02D",84
"United States (US)","F02M",104
"United States (US)","C01B",240
"United States (US)","F02B",103
"United States (US)","C10J",16
"Germany (DE)","B29B",43
"Germany (DE)","B01J",350
"Finland (FI)","B01J",18
"Finland (FI)","F23J",6
"Finland (FI)","F23C",9
"United States (US)","H01M",393
"The Netherlands (NL)","B01J",73
"The Netherlands (NL)","B01L",4
"The Netherlands (NL)","C40B",6
"United Kingdom (GB)","B01J",120
"United Kingdom (GB)","B01L",31
"United Kingdom (GB)","C40B",33
"Japan (JP)","Y10S",368
"Japan (JP)","Y02C",11
"Japan (JP)","B01F",15
"United States (US)","C10G",202
"United States (US)","Y02P",655
"France (FR)","Y02E",68
"France (FR)","C01B",32
"France (FR)","B01J",97
"France (FR)","H01M",19
"France (FR)","Y02P",73
"Spain (ES)","Y02E",17
"Spain (ES)","C01B",8
"Spain (ES)","B01J",24
"Spain (ES)","H01M",2
"Spain (ES)","Y02P",12
"France (FR)","C10G",20
"Germany (DE)","C07J",21
"Germany (DE)","C02F",83
"Germany (DE)","C07C",431
"Germany (DE)","C07B",51
"Germany (DE)","Y02W",61
"United States (US)","C23C",342
"United States (US)","B22F",103
"Sweden (SE)","B01J",41
"Sweden (SE)","C23C",20
"Sweden (SE)","B22F",29
"United States (US)","B01L",274
"Germany (DE)","B02C",15
"Sweden (SE)","B03B",3
"Sweden (SE)","B07B",6
"United Kingdom (GB)","B04B",6
"United Kingdom (GB)","F01M",2
"Switzerland (CH)","B08B",3
"Switzerland (CH)","B05B",10
"Switzerland (CH)","Y10T",93
"France (FR)","B05B",51
"New Zealand (NZ)","E04F",2
"New Zealand (NZ)","B05C",3
"United States (US)","B05B",121
"United States (US)","B05D",104
"United States (US)","B07B",19
"Belgium (BE)","Y10S",36
"Belgium (BE)","B07C",2
"United States (US)","B07C",30
"United States (US)","H04N",1323
"United States (US)","G01R",311
"United States (US)","B08B",111
"Russia (RU)","B08B",5
"Germany (DE)","B08B",41
"Germany (DE)","Y10T",816
"France (FR)","B08B",9
"France (FR)","B67C",11
"Germany (DE)","Y02E",274
"Germany (DE)","C12M",26
"Germany (DE)","C12P",95
"Germany (DE)","B09B",8
"Japan (JP)","Y02W",67
"Japan (JP)","Y02A",68
"Japan (JP)","B09B",17
"Japan (JP)","C05F",13
"Japan (JP)","C12M",18
"Japan (JP)","C02F",70
"Japan (JP)","B03B",3
"United States (US)","B09B",12
"United States (US)","Y02W",103
"United States (US)","B09C",33
"United States (US)","C05F",17
"United States (US)","C22B",59
"United States (US)","G21F",22
"United States (US)","C04B",246
"United Kingdom (GB)","G21F",11
"United Kingdom (GB)","C04B",39
"United Kingdom (GB)","B08B",23
"United Kingdom (GB)","C12N",285
"United Kingdom (GB)","B09C",4
"Japan (JP)","B21B",24
"Australia (AU)","B21B",9
"Germany (DE)","B21D",55
"Russia (RU)","B21D",2
"United States (US)","C21D",35
"United States (US)","F16J",66
"Germany (DE)","B23C",13
"Germany (DE)","B22C",20
"Norway (NO)","B22D",5
"Germany (DE)","B22D",45
"Germany (DE)","C22C",46
"Germany (DE)","B22F",34
"Germany (DE)","C22B",20
"Belgium (BE)","F01N",4
"Belgium (BE)","B22F",2
"Germany (DE)","B23Q",65
"Australia (AU)","B23Q",6
"Australia (AU)","Y10T",80
"Australia (AU)","B23B",4
"Switzerland (CH)","B23B",8
"Germany (DE)","B23D",21
"United Kingdom (GB)","B23G",1
"United Kingdom (GB)","B23P",6
"United Kingdom (GB)","Y10T",238
"United Kingdom (GB)","B23C",1
"United States (US)","B23K",160
"Hungary (HU)","B23K",2
"Germany (DE)","B23K",111
"Germany (DE)","B65C",12
"Japan (JP)","B25B",17
"Germany (DE)","B25D",6
"Sweden (SE)","Y10T",132
"Sweden (SE)","B25J",13
"Germany (DE)","G01B",68
"Germany (DE)","G05B",135
"Germany (DE)","B25J",20
"United Kingdom (GB)","G05B",20
"United Kingdom (GB)","B25J",10
"United Kingdom (GB)","G01B",31
"Japan (JP)","B26B",11
"South Korea (KR)","B26B",2
