geo,domain,count
Japan (JP),B65H,5
Switzerland (CH),H04L,3
Switzerland (CH),F24C,1
Turkiye (TR),B23K,6
China (CN),Y02P,90
China (CN),F16F,8
China (CN),B33Y,9
China (CN),B22F,7
China (CN),A47B,6
Japan (JP),C09J,6
United States (US),A61K,150
United States (US),C07K,68
United States (US),A01N,7
United States (US),A01P,3
United States (US),C07D,42
India (IN),C02F,1
India (IN),Y02A,1
India (IN),F03G,1
United States (US),G09G,3
Latvia (LV),B24B,1
Turkiye (TR),B63B,3
Romania (RO),H01M,1
Romania (RO),Y02E,1
Russia (RU),C12H,1
Turkiye (TR),A61B,53
China (CN),B08B,13
China (CN),C08G,12
China (CN),Y02W,32
China (CN),C08J,8
China (CN),C08K,12
China (CN),C08L,14
China (CN),B30B,2
United Arab Emirates (AE),G21F,1
United Arab Emirates (AE),A41D,1
United Arab Emirates (AE),D02G,1
Iran (IR),G21F,1
Iran (IR),A41D,1
Iran (IR),D02G,1
Iran (IR),F05B,1
Iran (IR),E02B,1
Iran (IR),F03B,1
Iran (IR),Y02E,1
China (CN),F03G,1
China (CN),C21D,5
China (CN),C21C,2
China (CN),C21B,2
China (CN),C22B,8
China (CN),C22C,9
France (FR),C01B,8
Turkiye (TR),A61K,119
China (CN),B42D,1
China (CN),G09B,6
France (FR),H10N,7
India (IN),Y02E,7
India (IN),H01M,5
Turkiye (TR),B65B,8
Turkiye (TR),A23C,4
Turkiye (TR),H01Q,3
China (CN),A01G,11
France (FR),A61B,36
France (FR),B01L,11
France (FR),A61M,11
France (FR),G01C,3
France (FR),G06F,33
France (FR),Artificial Intelligence,47
France (FR),B62M,2
France (FR),B60L,12
Iran (IR),F16D,2
Israel (IL),A61K,6
Israel (IL),A61P,6
Turkiye (TR),A61M,23
Turkiye (TR),A61F,11
Turkiye (TR),C02F,19
Turkiye (TR),A23L,9
Turkiye (TR),Y02P,5
Turkiye (TR),H05K,2
Turkiye (TR),H01L,5
Turkiye (TR),A41D,5
France (FR),B63H,4
France (FR),B63B,6
United Kingdom (GB),B65D,4
United Kingdom (GB),B60P,1
France (FR),C02F,24
Turkiye (TR),G01M,7
Turkiye (TR),B01J,8
Turkiye (TR),C23C,6
China (CN),B65F,1
China (CN),G06F,109
China (CN),Y02D,118
China (CN),Y02B,31
China (CN),D06F,7
France (FR),A61L,17
France (FR),B60R,18
France (FR),G05D,3
France (FR),F01P,3
France (FR),H03F,2
France (FR),B62D,18
France (FR),B65D,9
France (FR),B60P,1
France (FR),F16C,7
France (FR),F16H,3
France (FR),B64D,6
France (FR),G05B,3
Israel (IL),Y02A,1
Japan (JP),A61B,9
Turkiye (TR),A23F,3
China (CN),F16C,7
China (CN),B05B,5
Japan (JP),B01L,1
