geo,domain,count
Z<fc>rich (Zurich) (1543),H04R,16
Seoul (1390),Y02P,19
Seoul (1390),A61P,85
Seoul (1390),C07D,49
Gwangju (1383),Y02P,2
Gwangju (1383),A61P,6
Gwangju (1383),C07D,2
Chicago (1694),Y02P,14
Chicago (1694),A61P,128
Chicago (1694),C07D,44
Z<fc>rich (Zurich) (1543),G10L,2
Sydney (50),A63B,2
Brisbane (42),A63B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,17
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,37
Hefa (Haifa) (1023),A61M,16
Hefa (Haifa) (1023),A61F,21
Sydney (50),F16J,2
Sydney (50),F16L,4
Z<fc>rich (Zurich) (1543),H04N,8
 (NA),H04R,114
 (NA),C02F,239
Sydney (50),H04B,9
Sydney (50),H04J,12
Denton-Lewisville (1706),H04Q,39
Denton-Lewisville (1706),H04L,191
Boston (1687),G16B,49
Boston (1687),Y02A,47
Allentown-Bethlehem (1674),Y10S,15
Allentown-Bethlehem (1674),Y10T,45
Allentown-Bethlehem (1674),A61L,12
Allentown-Bethlehem (1674),C09J,5
Allentown-Bethlehem (1674),C08L,11
Minneapolis-St. Paul (1749),Y10S,109
Minneapolis-St. Paul (1749),Y10T,284
Minneapolis-St. Paul (1749),A61L,53
Minneapolis-St. Paul (1749),C09J,47
Minneapolis-St. Paul (1749),C08L,38
San Jose (1786),H04L,562
San Jose (1786),Artificial Intelligence,560
San Jose (1786),G06F,681
 (NA),H04W,589
Berlin (727),H04W,32
Zaragoza (1526),A47L,1
Zaragoza (1526),B05B,1
Detroit (1709),G06F,20
Detroit (1709),H04L,22
Detroit (1709),Artificial Intelligence,15
Tokyo (1088),C08G,154
Tokyo (1088),H01B,43
 (NA),Y10S,1073
 (NA),Y10T,2283
 (NA),A61B,821
Kyoto–Osaka–Kobe (1067),A61P,419
Kyoto–Osaka–Kobe (1067),A61K,377
San Jose (1786),H01J,105
San Jose (1786),G21K,5
Concord (1700),H01J,25
Concord (1700),G21K,2
Rochester (1778),B82Y,9
Boston (1687),B82Y,89
San Jose (1786),G11C,107
Montr<e9>al (167),G06Q,12
Memphis (1746),B65D,7
"Washington, D.C. (1810)",A61K,374
"Washington, D.C. (1810)",C07K,305
 (NA),A61K,2759
 (NA),C07K,1140
Temecula-Murrieta (1801),A61K,127
Temecula-Murrieta (1801),C07K,31
San Francisco-Oakland (1785),A61K,448
San Francisco-Oakland (1785),C07K,363
San Jose (1786),A61K,382
San Jose (1786),C07K,291
"Springfield, Massachusett, Connecticut (1795)",A61K,20
"Springfield, Massachusett, Connecticut (1795)",C07K,21
Boston (1687),A61K,635
Boston (1687),C07K,371
Bangkok (1562),C07K,3
 (NA),Artificial Intelligence,860
 (NA),G06N,47
 (NA),H03M,81
Z<fc>rich (Zurich) (1543),A63B,5
Iwaki (1064),A01N,3
Iwaki (1064),C07D,4
 (NA),A01N,344
 (NA),C07D,1318
Liverpool (1648),G11B,2
 (NA),C08G,490
 (NA),C07F,229
Chicago (1694),C08G,8
Chicago (1694),A01N,7
Chicago (1694),C07F,6
Hefa (Haifa) (1023),C08G,2
Hefa (Haifa) (1023),A01N,1
Hefa (Haifa) (1023),C07F,5
Montr<e9>al (167),H04N,8
Montr<e9>al (167),G02B,16
Montr<e9>al (167),G09G,2
Madrid (1518),B65D,6
 (NA),A22C,61
 (NA),B29C,683
 (NA),B63H,49
New Haven (1756),C12Q,157
New Haven (1756),G16B,41
Frankfurt am Main (737),C12Q,34
Frankfurt am Main (737),G16B,10
Hartford (1722),C12Q,41
Hartford (1722),G16B,14
Boston (1687),C12Q,234
 (NA),G06T,148
 (NA),G07F,176
 (NA),G06Q,641
 (NA),A43D,6
Memphis (1746),C07D,3
Z<fc>rich (Zurich) (1543),H03G,2
Be'er Sheva (1022),C23C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C23C,4
Melbourne (46),G06T,2
Hartford (1722),A01K,25
New Haven (1756),A01K,85
New Haven (1756),C07K,201
Boston (1687),A01K,89
San Jose (1786),A61P,354
San Francisco-Oakland (1785),A61P,468
Southend-On-Sea (1658),C07K,6
Southend-On-Sea (1658),A61P,46
Chicago (1694),C07K,80
Bridgeport-Stamford (1688),G16B,9
Bridgeport-Stamford (1688),A01K,15
Bridgeport-Stamford (1688),C12Q,26
Melbourne (46),H03M,1
Melbourne (46),H01H,1
New Haven (1756),C12N,60
Hartford (1722),C12N,22
Boston (1687),C12N,311
Hartford (1722),C07K,59
Bridgeport-Stamford (1688),C07K,73
New York-Newark (1758),C12Q,93
New York-Newark (1758),G16B,25
New York-Newark (1758),A01K,39
Beijing (204),A61P,67
Beijing (204),A61K,64
Beijing (204),C07H,3
Wellington (1228),H01Q,2
Houston (1724),Y02C,6
Houston (1724),C09K,55
Houston (1724),Y02P,57
Houston (1724),E21B,215
Houston (1724),Y10S,78
Amsterdam (1221),Y02C,3
Amsterdam (1221),C09K,3
Amsterdam (1221),Y02P,16
Amsterdam (1221),E21B,5
Amsterdam (1221),Y10S,3
 (NA),Y02C,37
 (NA),C09K,290
 (NA),Y02P,615
 (NA),E21B,350
"Washington, D.C. (1810)",C40B,12
"Washington, D.C. (1810)",C12Q,100
"Washington, D.C. (1810)",G01N,147
"Washington, D.C. (1810)",B01J,28
Paris (715),G10L,9
Paris (715),H04H,4
Montr<e9>al (167),A22C,2
Montr<e9>al (167),A22B,1
Z<fc>rich (Zurich) (1543),A61M,10
Bern (1540),A61M,27
Kyoto–Osaka–Kobe (1067),H04B,37
Charleroi (76),A61L,5
Charleroi (76),A61B,2
Charleroi (76),A61F,1
Charleroi (76),B05B,2
 (NA),A61P,2822
Iwaki (1064),A61P,2
Z<fc>rich (Zurich) (1543),H02M,2
Jerusalem (1024),H04L,20
Cape Town (1498),A61P,5
Cape Town (1498),A61K,8
Pretoria (1506),A61P,5
Pretoria (1506),A61K,7
Johannesburg (1502),A63B,3
Johannesburg (1502),G16H,1
Nice-Cannes (714),A63C,2
Milano (Milan) (1040),C12Q,15
 (NA),C12Q,555
Houston (1724),G01N,56
Melbourne (46),G06Q,33
Melbourne (46),G07F,5
Melbourne (46),H05K,5
Sydney (50),A63F,4
Milano (Milan) (1040),C12N,13
Boston (1687),C12Y,35
Milano (Milan) (1040),C12Y,2
New Haven (1756),C12Y,10
Montr<e9>al (167),A61P,133
Montr<e9>al (167),A61K,126
Montr<e9>al (167),C07K,69
Boston (1687),A61P,568
Melbourne (46),H01J,5
Bern (1540),H04R,3
Lausanne (1542),H04R,1
Sydney (50),F24H,5
Sydney (50),F28D,3
Sydney (50),F28F,2
Qu<e9>bec (170),B60R,2
Melbourne (46),G06F,27
Melbourne (46),Artificial Intelligence,14
Z<fc>rich (Zurich) (1543),H04L,28
Dublin (1021),Y02T,1
Dublin (1021),B64C,1
Louisville (1743),B01D,2
Louisville (1743),B29C,4
Denver-Aurora (1707),B01D,14
Denver-Aurora (1707),B29C,6
Cincinnati (1695),B01D,15
Cincinnati (1695),B29C,23
Duesseldorf (734),A61K,148
Duesseldorf (734),A61Q,101
 (NA),H01L,970
Rajkot (903),A61P,3
Rajkot (903),A61K,5
 (NA),E04B,144
 (NA),H02G,94
 (NA),F16L,248
Bridgeport-Stamford (1688),G10L,10
Bridgeport-Stamford (1688),H03G,1
Tokyo (1088),G08B,14
Tokyo (1088),H04L,377
 (NA),A01K,310
Adelaide (41),A61P,12
Adelaide (41),A61K,15
Sydney (50),B05B,2
Sydney (50),F04B,3
 (NA),B05B,173
 (NA),F04B,92
San Diego (1784),H01S,26
San Diego (1784),H03K,7
San Diego (1784),G03F,22
M<fc>nchen (Munich) (745),H01S,12
M<fc>nchen (Munich) (745),H03K,12
M<fc>nchen (Munich) (745),G03F,11
Temecula-Murrieta (1801),H01S,14
Temecula-Murrieta (1801),H03K,4
Temecula-Murrieta (1801),G03F,14
 (NA),H01S,175
 (NA),H03K,77
 (NA),G03F,178
Austin (1680),G06F,147
Austin (1680),Artificial Intelligence,121
Austin (1680),H04N,26
Kota Kinabalu (1132),A61K,3
New York-Newark (1758),H02N,4
New York-Newark (1758),H10N,2
New York-Newark (1758),G11B,18
Z<fc>rich (Zurich) (1543),H01H,8
 (NA),H03F,60
Brisbane (42),A61K,20
Brisbane (42),A61P,18
Roma (Rome) (1049),H04L,8
Roma (Rome) (1049),H04N,2
Los Angeles-Long Beach-Santa Ana (1742),H04L,80
Los Angeles-Long Beach-Santa Ana (1742),H04N,94
Reynosa (1181),B01D,1
Reynosa (1181),E21B,1
Los Angeles-Long Beach-Santa Ana (1742),G06T,13
 (NA),A43B,42
K<f6>ln (Cologne) (741),G01N,32
K<f6>ln (Cologne) (741),C12N,42
K<f6>ln (Cologne) (741),C07K,22
Duesseldorf (734),G01N,26
Duesseldorf (734),C12N,37
Duesseldorf (734),C07K,19
Frankfurt am Main (737),C12N,48
Frankfurt am Main (737),C12Y,1
Glasgow (1645),B82Y,12
Glasgow (1645),H01S,12
Johannesburg (1502),A45B,1
San Francisco-Oakland (1785),C12Q,208
San Francisco-Oakland (1785),A01K,89
London (1649),B29C,7
London (1649),C08J,6
Frankfurt am Main (737),C07K,62
 (NA),G16B,64
Krasnoyarsk (1421),G01M,1
M<fc>nchen (Munich) (745),G06F,133
M<fc>nchen (Munich) (745),Artificial Intelligence,120
Hefa (Haifa) (1023),A61J,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61J,6
San Jose (1786),B23K,9
San Jose (1786),H05K,54
Singapore (1490),B23K,5
Singapore (1490),H05K,9
Muenster (Westfalen) (744),B29C,11
Z<fc>rich (Zurich) (1543),B29C,29
Milano (Milan) (1040),G16B,1
Frankfurt am Main (737),A01K,13
"Washington, D.C. (1810)",A01M,2
 (NA),G06F,1054
Eindhoven (1222),E01F,3
Eindhoven (1222),G08G,8
Singapore (1490),B61L,1
Singapore (1490),F21W,1
Singapore (1490),F21Y,1
Singapore (1490),G09F,2
Singapore (1490),F21V,1
Maebashi-Takasaki (1074),G10D,5
Riverside-San Bernardino (1777),H01P,2
Riverside-San Bernardino (1777),H01Q,7
Tokyo (1088),H05B,53
Jerusalem (1024),A61B,15
San Jose (1786),C12N,173
Yerevan (40),H02P,5
Milano (Milan) (1040),C07K,17
Durham (1710),G01N,59
Durham (1710),A01N,5
Durham (1710),C12Q,43
Raleigh (1774),G01N,40
Raleigh (1774),A01N,18
Raleigh (1774),C12Q,25
Z<fc>rich (Zurich) (1543),G01N,31
Z<fc>rich (Zurich) (1543),A01N,6
Z<fc>rich (Zurich) (1543),C12Q,9
Central Coast (44),F01D,1
Sydney (50),F01D,1
Sydney (50),G01N,42
Sydney (50),Y02A,13
New York-Newark (1758),G02B,59
New York-Newark (1758),D01D,6
New York-Newark (1758),B29D,4
New York-Newark (1758),B29C,20
Nice-Cannes (714),H04M,3
Paris (715),H04M,34
New York-Newark (1758),C07K,189
Madrid (1518),A23L,3
New Haven (1756),A61K,153
Perth (48),A01K,7
Hong Kong (610),A47J,7
Belfast (1636),B26B,1
Gold Coast-Tweed Head (45),F17C,1
Gold Coast-Tweed Head (45),B65D,6
Tokyo (1088),C11D,14
Tokyo (1088),C02F,48
Tokyo (1088),A01N,57
San Francisco-Oakland (1785),C12N,234
Sydney (50),C02F,6
Sydney (50),B04B,1
Nanjing (405),G06F,3
Nanjing (405),Artificial Intelligence,3
Nanjing (405),H04M,2
Seoul (1390),A21D,1
Seoul (1390),A21C,1
Cape Town (1498),B42F,1
Nice-Cannes (714),B62M,1
Moskva (Moscow) (1427),G21F,3
Moskva (Moscow) (1427),C02F,15
Birmingham (1684),C07C,2
Birmingham (1684),A61K,29
Birmingham (1684),C07D,4
Birmingham (1684),A61P,15
Montr<e9>al (167),G01H,3
Sydney (50),A61B,28
Sydney (50),G16H,4
 (NA),C22B,76
 (NA),C25D,74
Chicago (1694),H01Q,7
Chicago (1694),Y02B,1
Chicago (1694),H05B,2
Chicago (1694),H02M,1
Chicago (1694),F24S,4
Hartford (1722),A61K,60
Vancouver (174),C12N,17
Sydney (50),H04M,9
Sydney (50),G06F,52
Sydney (50),Artificial Intelligence,46
Montr<e9>al (167),A63B,2
Moskva (Moscow) (1427),B05B,3
Moskva (Moscow) (1427),A61L,9
Hefa (Haifa) (1023),B05B,2
Hefa (Haifa) (1023),A61L,7
Tokyo (1088),C09D,101
Sankt Peterburg (Saint Petersburg) (1442),G06Q,4
Sankt Peterburg (Saint Petersburg) (1442),G07F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01L,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,65
Hefa (Haifa) (1023),B01L,4
Hefa (Haifa) (1023),G01N,20
 (NA),B01J,714
 (NA),B01D,651
Belfast (1636),C02F,1
Belfast (1636),B01J,5
Belfast (1636),B01D,2
 (NA),C12N,1063
Sydney (50),E01C,3
Austin (1680),G16H,4
Austin (1680),G06Q,47
Austin (1680),G01S,5
 (NA),E04H,57
Kyoto–Osaka–Kobe (1067),H04N,142
Kyoto–Osaka–Kobe (1067),G09F,8
Kyoto–Osaka–Kobe (1067),Artificial Intelligence,54
Kyoto–Osaka–Kobe (1067),G06F,93
Riverside-San Bernardino (1777),A61F,11
Melbourne (46),G02B,11
 (NA),H04N,436
Avignon (704),C01P,2
Avignon (704),C01B,1
Paris (715),Y02W,14
Paris (715),C02F,16
"Washington, D.C. (1810)",C12N,195
Grenoble (708),C22C,6
Grenoble (708),C22F,4
Melbourne (46),B60K,1
Melbourne (46),Y02T,4
Melbourne (46),B60L,1
Melbourne (46),F16H,5
