"geo","domain","count"
" (NA)","Y02E",3331
" (NA)","F28D",240
" (NA)","F22B",92
" (NA)","F01K",141
"Wien (Vienna) (52)","A61N",3
"Wien (Vienna) (52)","A61H",3
" (NA)","F24S",247
" (NA)","H02S",195
" (NA)","Y02B",562
"Wien (Vienna) (52)","B66C",1
"Wien (Vienna) (52)","B66D",1
" (NA)","A61K",2966
" (NA)","A61C",203
"M<fc>nchen (Munich) (745)","Y02T",123
"M<fc>nchen (Munich) (745)","H02J",42
"M<fc>nchen (Munich) (745)","H02M",19
"M<fc>nchen (Munich) (745)","B60L",63
" (NA)","Y02T",1386
" (NA)","H02J",567
" (NA)","H02M",313
" (NA)","B60L",511
" (NA)","A43B",79
" (NA)","E21B",869
" (NA)","F24T",17
" (NA)","B65D",846
" (NA)","B60J",86
"Sydney (50)","B65D",18
"Sydney (50)","B60J",1
" (NA)","B61L",71
" (NA)","G08G",111
"Wollongong (51)","F21W",1
"Wollongong (51)","E04F",1
"Wollongong (51)","F21K",1
"Wollongong (51)","F21V",1
"Wollongong (51)","F21S",1
"Wollongong (51)","F21Y",1
"Melbourne (46)","G06F",16
"Melbourne (46)","Artificial Intelligence",11
"Perth (48)","A61M",2
"Sydney (50)","H01L",10
"Sydney (50)","Y02E",21
"Newcastle-Maitland (47)","E21D",4
"M<fc>nchen (Munich) (745)","A61B",67
"Brisbane (42)","A61B",11
" (NA)","E02F",290
" (NA)","B02C",108
"Gold Coast-Tweed Head (45)","B01D",1
"Gold Coast-Tweed Head (45)","C02F",3
"Perth (48)","E01F",2
"Perth (48)","E04H",8
"Brisbane (42)","E21F",3
"Brisbane (42)","B65G",3
"Melbourne (46)","C08J",5
"Melbourne (46)","C08F",7
"Melbourne (46)","D01F",1
"Melbourne (46)","C08K",7
"Melbourne (46)","C08L",7
" (NA)","C08J",777
" (NA)","C08F",542
" (NA)","D01F",120
" (NA)","C08K",866
" (NA)","C08L",1175
"Perth (48)","Y10T",11
"Perth (48)","E02F",5
"Melbourne (46)","B28B",4
"Melbourne (46)","E04G",4
"Canberra (43)","Y02E",7
"Canberra (43)","F05B",1
"Canberra (43)","E02B",1
"Canberra (43)","F03B",1
"Canberra (43)","A23K",1
"Canberra (43)","C12Y",3
"Canberra (43)","C10L",1
"Canberra (43)","A23D",1
"Canberra (43)","C11C",1
"Canberra (43)","C12N",7
"Perth (48)","G01N",16
"Perth (48)","E21B",36
"Perth (48)","F02D",2
"Perth (48)","Y02T",4
"Perth (48)","F02M",3
"Melbourne (46)","E04F",8
"Brisbane (42)","E04H",11
"Sydney (50)","H04W",9
" (NA)","C10G",239
" (NA)","C10L",193
