Model,Organization,Publication date,year,Training hardware,Hardware quantity,provider,provider_full,Model accessibility,Frontier model,Parameters,Training compute (FLOP),Country (of organization),Link
SWE 1.6,Cognition,2026-03-01,2026,NVIDIA GB200,2000.0,NVIDIA,NVIDIA,Hosted access (no API),,,,United States of America,https://cognition.ai/blog/swe-1-6-preview
K-EXAONE,LG AI Research,2025-12-31,2025,NVIDIA B200 GPUs,512.0,NVIDIA,NVIDIA,API access,,236000000000.0,1.52e+24,Korea (Republic of),https://huggingface.co/LGAI-EXAONE
A.X K1,SK Telecom,2025-12-30,2025,NVIDIA H200,1536.0,NVIDIA,NVIDIA,,,519000000000.0,,Korea (Republic of),https://huggingface.co/skt
Gemini 3 Pro,Google DeepMind,2025-11-18,2025,Google TPU v7 Ironwood,,Google TPU,Google TPU,API access,,,,United States of America,https://blog.google/products/gemini/gemini-3/
Gemini Robotics-ER 1.5,Google DeepMind,2025-09-25,2025,"Google TPU v4,Google TPU v5e,Google TPU v6e Trillium",,Google TPU,Google TPU,API access,,,,United States of America,"https://deepmind.google/discover/blog/gemini-robotics-15-brings-ai-agents-into-the-physical-world/

https://storage.googleapis.com/deepmind-media/gemini-robotics/Gemini-Robotics-1-5-Tech-Report.pdf"
MindLink-72B,Kunlun Inc.,2025-08-01,2025,NVIDIA A800 PCIe 80 GB,,NVIDIA,NVIDIA,,,72000000000.0,,China,https://github.com/SkyworkAI/MindLink/blob/main/mindlink.pdf
FGN,Google DeepMind,2025-06-12,2025,"Google TPU v5p,Google TPU v6e Trillium",,Google TPU,Google TPU,Unreleased,,720000000.0,9.61895088e+21,United States of America,https://arxiv.org/abs/2506.10772v1
Seed1.5-VL,ByteDance,2025-05-11,2025,NVIDIA H800 SXM5,,NVIDIA,NVIDIA,API access,,,1.388556e+24,China,https://arxiv.org/abs/2505.07062
Pangu Ultra,Huawei,2025-04-10,2025,Huawei Ascend 910B,8192.0,Huawei Ascend,Huawei Ascend,Hosted access (no API),,135000000000.0,1.0692e+25,China,https://arxiv.org/abs/2504.07866
Llama 4 Behemoth (preview),Meta AI,2025-04-05,2025,NVIDIA H100 SXM5 80GB,32000.0,NVIDIA,NVIDIA,Unreleased,True,2000000000000.0,5.18400000000001e+25,United States of America,https://ai.meta.com/blog/llama-4-multimodal-intelligence/
Grok 3,xAI,2025-02-17,2025,NVIDIA H100 SXM5 80GB,80000.0,NVIDIA,NVIDIA,API access,True,3000000000000.0,3.5000000000000006e+26,United States of America,https://x.ai/blog/grok-3
STORM-B/8,"University of Southern California,Georgia Institute of Technology,Stanford University,NVIDIA",2024-12-31,2024,NVIDIA A100,16.0,NVIDIA,NVIDIA,,,100598707.0,,"United States of America,United States of America,United States of America,United States of America","https://arxiv.org/abs/2501.00602
https://github.com/NVlabs/GaussianSTORM
https://jiawei-yang.github.io/STORM"
Apollo 7B,"Meta AI,Stanford University",2024-12-13,2024,NVIDIA A100,128.0,NVIDIA,NVIDIA,Unreleased,,7000000000.0,,"United States of America,United States of America",https://arxiv.org/abs/2412.10360
Amazon Nova Pro,Amazon,2024-12-03,2024,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",,Mixed,Mixed (Amazon Trainium + NVIDIA),API access,,,6.000010000000001e+24,United States of America,"https://aws.amazon.com/es/blogs/aws/introducing-amazon-nova-frontier-intelligence-and-industry-leading-price-performance/

https://assets.amazon.science/96/7d/0d3e59514abf8fdcfafcdc574300/nova-tech-report-20250317-0810.pdf"
Fugatto 1,NVIDIA,2024-11-25,2024,NVIDIA A100,32.0,NVIDIA,NVIDIA,Unreleased,,2500000000.0,,United States of America,https://research.nvidia.com/publication/2024-11_fugatto-1-foundational-generative-audio-transformer-opus-1
NVLM-X 72B,NVIDIA,2024-10-22,2024,NVIDIA H100 SXM5 80GB,128.0,NVIDIA,NVIDIA,Unreleased,,72000000000.0,3.0398181e+24,United States of America,https://arxiv.org/abs/2409.11402
NVLM-H 72B,NVIDIA,2024-10-22,2024,NVIDIA H100 SXM5 80GB,128.0,NVIDIA,NVIDIA,Unreleased,,72000000000.0,3.02e+24,United States of America,https://arxiv.org/abs/2409.11402
Yi-Lightning,01.AI,2024-10-18,2024,NVIDIA H100 SXM5 80GB,2000.0,NVIDIA,NVIDIA,API access,,,1.5e+24,China,https://www.lingyiwanwu.com/en https://platform.lingyiwanwu.com/
Movie Gen Video,Meta AI,2024-10-04,2024,NVIDIA H100 SXM5 80GB,6144.0,NVIDIA,NVIDIA,Unreleased,,30000000000.0,1.65e+24,United States of America,https://ai.meta.com/static-resource/movie-gen-research-paper
Grok-2,xAI,2024-08-13,2024,NVIDIA H100 SXM5 80GB,,NVIDIA,NVIDIA,API access,True,,2.9599999999999996e+25,United States of America,https://x.ai/blog/grok-2
AFM-server,Apple,2024-07-29,2024,Google TPU v4,8192.0,Google TPU,Google TPU,Hosted access (no API),,,4.3e+24,United States of America,https://machinelearning.apple.com/research/apple-intelligence-foundation-language-models
AFM-on-device,Apple,2024-07-29,2024,Google TPU v5p,2048.0,Google TPU,Google TPU,Hosted access (no API),,2730000000.0,4.5126e+23,United States of America,https://machinelearning.apple.com/research/apple-intelligence-foundation-language-models
ALLaM adapted 70B,Saudi Data and Artificial Intelligence Authority,2024-05-21,2024,NVIDIA A100,,NVIDIA,NVIDIA,Unreleased,,70000000000.0,1.062e+24,Saudi Arabia,https://arxiv.org/abs/2407.15390
Reka Core,Reka AI,2024-04-15,2024,"NVIDIA A100,NVIDIA H100 SXM5 80GB",,NVIDIA,NVIDIA,API access,,67000000000.0,8.400010000000001e+24,United States of America,https://arxiv.org/abs/2404.12387
Inflection-2.5,Inflection AI,2024-03-07,2024,NVIDIA H100 SXM5 80GB,,NVIDIA,NVIDIA,Hosted access (no API),,,8.000001e+24,United States of America,https://inflection.ai/inflection-2-5
Mistral Large,Mistral AI,2024-02-26,2024,NVIDIA H100 SXM5 80GB,,NVIDIA,NVIDIA,API access,,,1.1199999999999999e+25,France,https://mistral.ai/news/mistral-large/
MegaScale (Production),"ByteDance,Peking University",2024-02-23,2024,NVIDIA A100,12288.0,NVIDIA,NVIDIA,Unreleased,,530000000000.0,3.9e+24,"China,China",https://arxiv.org/abs/2402.15627
Gemini 1.5 Pro,Google DeepMind,2024-02-15,2024,Google TPU v4,,Google TPU,Google TPU,API access,True,,,United States of America,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf
CoRe,Tsinghua University,2023-12-29,2023,NVIDIA A100 SXM4 40 GB,,NVIDIA,NVIDIA,Unreleased,,12400000000.0,,China,https://arxiv.org/abs/2210.16257
GQA-8-XXL,Google Research,2023-12-23,2023,Google TPU v3,,Google TPU,Google TPU,Unreleased,,11000000000.0,3.4912896e+22,United States of America,https://arxiv.org/abs/2305.13245
Gemini Nano-2,Google DeepMind,2023-12-19,2023,Google TPU v5e,,Google TPU,Google TPU,Unreleased,,3250000000.0,,United States of America,https://arxiv.org/abs/2312.11805
Gemini Nano-1,Google DeepMind,2023-12-19,2023,Google TPU v5e,,Google TPU,Google TPU,API access,,1800000000.0,,United States of America,https://arxiv.org/abs/2312.11805
Gemini 1.0 Ultra,Google DeepMind,2023-12-06,2023,Google TPU v4,57000.0,Google TPU,Google TPU,API access,True,,5.0000000001e+25,United States of America,https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf
Gemini 1.0 Pro,Google DeepMind,2023-12-06,2023,Google TPU v4,,Google TPU,Google TPU,API access,,,,United States of America,https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf
GNoME for crystal discovery,Google DeepMind,2023-11-29,2023,Google TPU v4,4.0,Google TPU,Google TPU,Unreleased,,16240000.0,,United States of America,https://www.nature.com/articles/s41586-023-06735-9
Inflection-2,Inflection AI,2023-11-22,2023,NVIDIA H100 SXM5 80GB,5000.0,NVIDIA,NVIDIA,Hosted access (no API),True,,1.001e+25,United States of America,https://inflection.ai/inflection-2
