parent,parent2,name,value
NVIDIA,GeForce RTX 30,RTX 3060,16718
NVIDIA,GeForce RTX 30,RTX 3090,14318
NVIDIA,GeForce RTX 30,RTX 3080,6472
NVIDIA,GeForce RTX 30,RTX 3070,5678
NVIDIA,GeForce RTX 30,RTX 3050 Mobile,4692
NVIDIA,GeForce RTX 30,RTX 3060 Ti,4633
NVIDIA,GeForce RTX 30,RTX 3080 Ti,3384
NVIDIA,GeForce RTX 30,RTX 3070 Ti,2652
NVIDIA,GeForce RTX 30,RTX 3090 Ti,2194
NVIDIA,GeForce RTX 30,RTX 3060 Mobile,1940
NVIDIA,GeForce RTX 30,RTX 3070 Ti Mobile,1325
NVIDIA,GeForce RTX 30,RTX 3080 Mobile,367
NVIDIA,GeForce RTX 40,RTX 4090,13676
NVIDIA,GeForce RTX 40,RTX 4060,6445
NVIDIA,GeForce RTX 40,RTX 4060 Ti,5862
NVIDIA,GeForce RTX 40,RTX 4070,5537
NVIDIA,GeForce RTX 40,RTX 4060 Laptop,4357
NVIDIA,GeForce RTX 40,RTX 4070 Ti Super,4351
NVIDIA,GeForce RTX 40,RTX 4070 Super,3788
NVIDIA,GeForce RTX 40,RTX 4080,3655
NVIDIA,GeForce RTX 40,RTX 4080 SUPER,3588
NVIDIA,GeForce RTX 40,RTX 4070 Ti,3551
NVIDIA,GeForce RTX 40,RTX 4050 Laptop,2326
NVIDIA,GeForce RTX 40,RTX 4070 Mobile,1415
NVIDIA,GeForce RTX 40,RTX 4070 Laptop,1137
NVIDIA,GeForce RTX 40,RTX 4090 Mobile,655
NVIDIA,GeForce RTX 40,RTX 4080 Mobile,606
NVIDIA,GeForce RTX 40,RTX 4090D,493
NVIDIA,GeForce RTX 40,RTX 4090 Laptop,459
NVIDIA,GeForce RTX 40,RTX 4080 Laptop,369
NVIDIA,GeForce RTX 50,RTX 5090,12004
NVIDIA,GeForce RTX 50,RTX 5070 Ti,8996
NVIDIA,GeForce RTX 50,RTX 5060 Ti,8408
NVIDIA,GeForce RTX 50,RTX 5080,5849
NVIDIA,GeForce RTX 50,RTX 5070,3879
NVIDIA,GeForce RTX 50,RTX 5060,2251
NVIDIA,GeForce RTX 50,RTX 5070 Mobile,735
NVIDIA,GeForce RTX 50,RTX 5080 Mobile,679
NVIDIA,GeForce RTX 50,RTX 5090 Mobile,426
NVIDIA,GeForce RTX 50,RTX 5090 D,354
NVIDIA,GeForce RTX 50,RTX 5060 Mobile,320
