name,area,urban_zone,country,region,NeurIPS 2025 Datasets and Benchmarks Track oral,NeurIPS 2025 Datasets and Benchmarks Track spotlight,NeurIPS 2025 spotlight,NeurIPS 2025 oral
01.AI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
108 Hospital,Rest of the world,Hanoi,VN,Red River Delta,0.0,0.0,0.0,0.0
1X,US,,US,,0.0,0.0,0.0,0.0
2077AI,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
23andMe,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
42dot,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
A*STAR,Rest of the world,Singapore,SG,Central Region,0.0,0.0,5.0,0.0
Aalborg University,Europe,Copenhagen,DK,Capital Region,0.0,0.0,6.0,1.0
Aalto University,Europe,Helsinki,FI,Uusimaa Region,0.0,0.0,2.0,1.0
Aarhus University,Europe,Copenhagen,DK,Capital Region,0.0,0.0,2.0,0.0
ABAKA,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
ABB,Europe,Mannheim,DE,Southern Germany,0.0,0.0,1.0,0.0
AbbVie,US,Chicago,US,Midwest,0.0,0.0,0.0,0.0
ICTP,Europe,Venezia,IT,Northeast,0.0,0.0,0.0,0.0
Accenture,US,Chicago,US,Midwest,0.0,0.0,0.0,0.0
Adago,Europe,Duesseldorf,DE,Nordrhein-Westfalen,0.0,0.0,1.0,0.0
ADC Consulting,Europe,Copenhagen,DK,Capital Region,0.0,0.0,0.0,0.0
Adobe,US,San Jose,US,Pacific Coast,0.0,1.0,6.0,2.0
AMD,US,San Jose,US,Pacific Coast,0.0,0.0,1.0,0.0
Aeolus Labs,US,Boston,US,New England,0.0,0.0,0.0,0.0
AIMS South Africa,Rest of the world,Cape Town,ZA,Western Cape,0.0,0.0,0.0,0.0
Agency Enterprise Studio,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Agency for Defense Development,Rest of the world,Daejon,KR,Chungcheong Region,0.0,0.0,0.0,0.0
A*STAR,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
AGH University,Europe,Cracow,PL,Malopolskie,0.0,0.0,0.0,0.0
AGI,US,Philadelphia,US,Mid-Atlantic,0.0,0.0,0.0,0.0
AgiBot,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Agibot,,,,,0.0,0.0,0.0,0.0
Agriculture and Agri-Food Canada,Rest of the world,Ottawa,CA,Ontario,0.0,1.0,0.0,0.0
AI21 Labs,Rest of the world,Tel Aviv-Jaffa,IL,Tel Aviv,0.0,0.0,0.0,0.0
AI^2 Robotics,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
AIBE,Europe,Berlin,DE,Berlin,1.0,0.0,0.0,0.0
AIML,Rest of the world,Adelaide,AU,South Australia,0.0,0.0,0.0,0.0
Ain Shams University,Rest of the world,Al-Qahirah (Cairo),EG,Al Qahirah,0.0,0.0,0.0,0.0
aiOla,Rest of the world,Tel Aviv-Jaffa,IL,Tel Aviv,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Air Liquide,US,Houston,US,Texas,0.0,0.0,1.0,0.0
Airbus,Europe,Toulouse,FR,Southwest France,0.0,0.0,0.0,0.0
AITC,China,,CN,,0.0,0.0,0.0,0.0
Aithyra,Europe,Vienna,AT,Vienna Region,0.0,0.0,2.0,0.0
Ajou University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Akool,US,Akron,US,Midwest,0.0,0.0,0.0,0.0
Alan Turing Institute,Europe,London,GB,London,0.0,0.0,4.0,0.0
Amii,Rest of the world,Edmonton,CA,Alberta,0.0,0.0,0.0,0.0
Alcon,US,Dallas,US,Texas,0.0,0.0,0.0,0.0
Aleph Alpha,Europe,Mannheim,DE,Southern Germany,0.0,0.0,1.0,0.0
Rényi Institute,Europe,Budapest,HU,Budapest Metropolitan Area,0.0,0.0,1.0,0.0
Algolux,Rest of the world,Montreal,CA,Quebec,0.0,0.0,1.0,0.0
Algorithm Engineer,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Algorithmiq,Europe,Helsinki,FI,Uusimaa Region,0.0,0.0,0.0,0.0
Alibaba,China,Hangzhou,CN,Central China,1.0,5.0,16.0,2.0
